Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-3969M,,,Name:,Tom's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
1,345.1,0,01:25.0,02:03.7,4.04,00:00.0,0,33.5,50,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2222143,0.1658994
1,351.7,0,01:26.6,02:03.4,4.05,00:00.0,0,33.5,51,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2221932,0.16581
1,358.8,0,01:28.4,02:04.3,4.02,00:00.0,0,33.5,52,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2221686,0.165714
1,365.2,0,01:30.2,02:05.6,3.98,00:00.0,0,33.5,53,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2221461,0.1656262
1,373,0,01:32.0,02:03.7,4.04,00:00.0,0,35,54,7.8,0,---,---,---,---,---,---,---,---,---,---,52.2221181,0.1655222
1,380,0,01:33.8,02:04.0,4.03,00:00.0,0,33.5,55,7,0,---,---,---,---,---,---,---,---,---,---,52.2220936,0.1654276
1,386.9,0,01:35.7,02:05.9,3.97,00:00.0,0,33.5,56,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2220699,0.1653335
1,394,0,01:37.4,02:07.2,3.93,00:00.0,0,33.5,57,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2220456,0.1652377
1,399.6,0,01:39.1,02:07.5,3.92,00:00.0,0,32,58,5.6,0,---,---,---,---,---,---,---,---,---,---,52.2220266,0.1651616
1,407.9,0,01:41.0,02:05.3,3.99,00:00.0,0,33.5,59,8.2,0,---,---,---,---,---,---,---,---,---,---,52.2219969,0.1650508
1,414.2,0,01:42.7,02:06.5,3.95,00:00.0,0,33.5,60,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2219747,0.1649648
1,422,0,01:44.6,02:08.2,3.9,00:00.0,0,33.5,61,7.8,0,---,---,---,---,---,---,---,---,---,---,52.2219475,0.1648593
1,429.2,0,01:46.4,02:07.2,3.93,00:00.0,0,33.5,62,7.2,0,---,---,---,---,---,---,---,---,---,---,52.221923,0.1647619
1,435.1,0,01:48.1,02:06.9,3.94,00:00.0,0,33.5,63,5.9,0,---,---,---,---,---,---,---,---,---,---,52.2219014,0.1646825
1,443,0,01:49.8,02:02.8,4.07,00:00.0,0,32,64,7.9,0,---,---,---,---,---,---,---,---,---,---,52.221875,0.1645756
1,450.1,0,01:51.6,02:02.8,4.07,00:00.0,0,33.5,65,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2218487,0.1644815
1,457.1,0,01:53.4,02:06.2,3.96,00:00.0,0,33.5,66,7,0,---,---,---,---,---,---,---,---,---,---,52.2218235,0.1643871
1,464.3,0,01:55.3,02:06.2,3.96,00:00.0,0,33.5,67,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2217961,0.1642906
1,470.9,0,01:57.1,02:05.9,3.97,00:00.0,0,33.5,68,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2217721,0.1642028
1,478.6,0,01:58.8,02:02.8,4.07,00:00.0,0,33.5,69,7.7,0,---,---,---,---,---,---,---,---,---,---,52.2217439,0.1640995
1,485.8,0,02:00.6,02:03.7,4.04,00:00.0,0,33.5,70,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2217161,0.1640048
1,492.9,0,02:02.4,02:05.6,3.98,00:00.0,0,33.5,71,7.1,0,---,---,---,---,---,---,---,---,---,---,52.221688,0.1639113
1,499.9,0,02:04.2,02:05.9,3.97,00:00.0,0,33.5,72,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2216604,0.1638178
1,506.4,0,02:06.1,02:06.2,3.96,00:00.0,0,33.5,73,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2216352,0.1637317
1,514.1,0,02:07.8,02:03.1,4.06,00:00.0,0,33.5,74,7.6,0,---,---,---,---,---,---,---,---,---,---,52.2216045,0.1636317
1,520.7,0,02:09.4,02:04.0,4.03,00:00.0,0,33.5,75,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2215782,0.1635449
1,527.9,0,02:11.2,02:04.0,4.03,00:00.0,0,33.5,76,7.3,0,---,---,---,---,---,---,---,---,---,---,52.2215485,0.1634501
1,535.2,0,02:13.1,02:03.7,4.04,00:00.0,0,33.5,77,7.3,0,---,---,---,---,---,---,---,---,---,---,52.2215205,0.1633532
1,542.5,0,02:15.1,02:05.0,4,00:00.0,0,33.5,78,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2214935,0.1632565
1,550,0,02:16.6,02:01.6,4.11,00:00.0,0,33.5,79,7.5,0,---,---,---,---,---,---,---,---,---,---,52.2214644,0.1631575
1,557.4,0,02:18.4,02:01.9,4.1,00:00.0,0,33.5,80,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2214386,0.1630579
1,564.6,0,02:20.3,02:01.9,4.1,00:00.0,0,32,81,7.3,0,---,---,---,---,---,---,---,---,---,---,52.2214125,0.1629596
1,571.8,0,02:22.1,02:02.8,4.07,00:00.0,0,33.5,82,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2213861,0.1628644
1,578.2,0,02:24.1,02:09.8,3.85,00:00.0,0,33.5,83,6.4,0,---,---,---,---,---,---,---,---,---,---,52.221363,0.1627788
1,584.5,0,02:25.8,02:22.0,3.52,00:00.0,0,29.5,84,6.3,0,---,---,---,---,---,---,---,---,---,---,52.221337,0.1626966
1,591.3,0,02:28.5,02:43.9,3.05,00:00.0,0,27.5,85,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2213084,0.1626076
1,607.2,0,02:41.5,07:47.2,1.07,00:00.0,0,11,86,15.9,0,---,---,---,---,---,---,---,---,---,---,52.2211988,0.1623019
1,607.9,0,02:41.9,07:14.7,1.15,00:00.0,0,68.5,87,0.7,0,---,---,---,---,---,---,---,---,---,---,52.2211946,0.1622942
1,612.1,0,02:44.0,04:27.3,1.87,00:00.0,0,31,88,4.3,0,---,---,---,---,---,---,---,---,---,---,52.221173,0.1622422
1,617.1,0,02:45.7,03:35.5,2.32,00:00.0,0,35,89,4.9,0,---,---,---,---,---,---,---,---,---,---,52.2211527,0.1621775
1,622.2,0,02:47.3,02:54.8,2.86,00:00.0,0,37,90,5.1,0,---,---,---,---,---,---,---,---,---,---,52.2211325,0.1621102
1,627.7,0,02:48.9,02:36.2,3.2,00:00.0,0,37,91,5.5,0,---,---,---,---,---,---,---,---,---,---,52.2211115,0.1620374
1,633.4,0,02:50.6,02:25.3,3.44,00:00.0,0,37,92,5.7,0,---,---,---,---,---,---,---,---,---,---,52.221093,0.1619598
1,639.9,0,02:52.3,02:18.8,3.6,00:00.0,0,37,93,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2210718,0.1618706
1,646,0,02:53.9,02:14.7,3.71,00:00.0,0,35,94,6.2,0,---,---,---,---,---,---,---,---,---,---,52.2210524,0.161786
1,652.3,0,02:55.8,02:10.2,3.84,00:00.0,0,37,95,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2210339,0.1616991
1,659.5,0,02:57.4,02:04.0,4.03,00:00.0,0,35,96,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2210154,0.1615984
1,666,0,02:59.0,02:01.0,4.13,00:00.0,0,35,97,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2209976,0.161507
1,673.2,0,03:00.7,02:00.7,4.14,00:00.0,0,35.5,98,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2209729,0.1614087
1,679.6,0,03:02.3,02:02.5,4.08,00:00.0,0,35.5,99,6.4,0,---,---,---,---,---,---,---,---,---,---,52.220954,0.1613203
1,686.6,0,03:04.2,02:04.3,4.02,00:00.0,0,35,100,7,0,---,---,---,---,---,---,---,---,---,---,52.2209326,0.1612237
1,692.8,0,03:05.7,02:06.5,3.95,00:00.0,0,35,101,6.1,0,---,---,---,---,---,---,---,---,---,---,52.220915,0.1611385
1,699.8,0,03:07.8,02:08.8,3.88,00:00.0,0,35,102,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2208936,0.1610409
1,706.2,0,03:09.1,02:06.5,3.95,00:00.0,0,35,103,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2208763,0.1609517
1,712.7,0,03:10.9,02:05.3,3.99,00:00.0,0,35,104,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2208572,0.1608616
1,719.6,0,03:12.5,02:04.3,4.02,00:00.0,0,35,105,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2208419,0.1607643
1,726.5,0,03:14.3,02:07.2,3.93,00:00.0,0,35,106,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2208223,0.1606679
1,733.4,0,03:16.1,02:10.2,3.84,00:00.0,0,33.5,107,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2208041,0.1605718
1,739.6,0,03:17.7,02:10.8,3.82,00:00.0,0,35,108,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2207881,0.1604837
1,746.6,0,03:19.8,02:10.2,3.84,00:00.0,0,33.5,109,7,0,---,---,---,---,---,---,---,---,---,---,52.2207718,0.1603854
1,753.6,0,03:21.3,02:07.2,3.93,00:00.0,0,35,110,7,0,---,---,---,---,---,---,---,---,---,---,52.2207556,0.160286
1,759.9,0,03:23.0,02:06.5,3.95,00:00.0,0,33.5,111,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2207446,0.1601958
1,766.4,0,03:24.7,02:08.5,3.89,00:00.0,0,35,112,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2207311,0.1601017
1,773.4,0,03:26.5,02:12.2,3.78,00:00.0,0,33.5,113,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2207142,0.1600036
1,780.2,0,03:28.3,02:12.6,3.77,00:00.0,0,35,114,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2206974,0.1599078
1,786.5,0,03:30.0,02:10.5,3.83,00:00.0,0,33.5,115,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2206805,0.1598187
1,792.7,0,03:31.8,02:10.5,3.83,00:00.0,0,35,116,6.2,0,---,---,---,---,---,---,---,---,---,---,52.2206625,0.1597331
1,800,0,03:33.5,02:09.1,3.87,00:00.0,0,33.5,117,7.3,0,---,---,---,---,---,---,---,---,---,---,52.2206405,0.159632
1,806.3,0,03:35.1,02:10.8,3.82,00:00.0,0,35,118,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2206236,0.1595441
1,813.2,0,03:36.9,02:12.2,3.78,00:00.0,0,35,119,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2206072,0.1594474
1,820.2,0,03:38.7,02:10.5,3.83,00:00.0,0,33.5,120,7,0,---,---,---,---,---,---,---,---,---,---,52.2205883,0.1593493
1,826.3,0,03:40.3,02:08.8,3.88,00:00.0,0,34,121,6.1,0,---,---,---,---,---,---,---,---,---,---,52.2205743,0.1592622
1,833.2,0,03:42.1,02:08.8,3.88,00:00.0,0,34.5,122,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2205608,0.1591643
1,839.5,0,03:43.9,02:09.1,3.87,00:00.0,0,35,123,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2205463,0.1590736
1,847,0,03:45.7,02:05.0,4,00:00.0,0,33.5,124,7.5,0,---,---,---,---,---,---,---,---,---,---,52.2205284,0.1589684
1,853.3,0,03:47.3,02:06.2,3.96,00:00.0,0,35,125,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2205131,0.1588796
1,860.3,0,03:49.2,02:09.5,3.86,00:00.0,0,33.5,126,7,0,---,---,---,---,---,---,---,---,---,---,52.2204977,0.1587799
1,867.3,0,03:50.9,02:08.8,3.88,00:00.0,0,33.5,127,7,0,---,---,---,---,---,---,---,---,---,---,52.2204811,0.1586806
1,873.6,0,03:52.8,02:09.1,3.87,00:00.0,0,35,128,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2204681,0.1585913
1,880.5,0,03:54.3,02:07.5,3.92,00:00.0,0,33.5,129,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2204564,0.158492
1,887.2,0,03:56.2,02:08.5,3.89,00:00.0,0,34,130,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2204447,0.1583945
1,894,0,03:57.9,02:11.5,3.8,00:00.0,0,35,131,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2204312,0.1582975
1,900.5,0,03:59.7,02:14.0,3.73,00:00.0,0,33.5,132,6.5,0,---,---,---,---,---,---,---,---,---,---,52.220419,0.1582044
1,907.1,0,04:01.8,02:15.8,3.68,00:00.0,0,33.5,133,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2204058,0.1581109
1,913.7,0,04:03.3,02:15.1,3.7,00:00.0,0,33.5,134,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2203938,0.1580155
1,919.7,0,04:05.0,02:13.6,3.74,00:00.0,0,33.5,135,6,0,---,---,---,---,---,---,---,---,---,---,52.2203843,0.1579292
1,926.4,0,04:06.7,02:12.6,3.77,00:00.0,0,33.5,136,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2203726,0.1578328
1,932.9,0,04:08.6,02:12.6,3.77,00:00.0,0,33.5,137,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2203606,0.1577397
1,939.5,0,04:10.3,02:14.0,3.73,00:00.0,0,33.5,138,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2203483,0.1576454
1,945.9,0,04:12.1,02:15.8,3.68,00:00.0,0,33.5,139,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2203369,0.1575526
1,951.8,0,04:13.9,02:16.2,3.67,00:00.0,0,33.5,140,5.9,0,---,---,---,---,---,---,---,---,---,---,52.2203279,0.157467
1,958.8,0,04:15.8,02:15.5,3.69,00:00.0,0,33.5,141,7,0,---,---,---,---,---,---,---,---,---,---,52.2203195,0.1573656
1,965.2,0,04:17.5,02:16.9,3.65,00:00.0,0,33.5,142,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2203111,0.1572728
1,971.7,0,04:19.3,02:18.5,3.61,00:00.0,0,33.5,143,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2203026,0.1571788
1,978.1,0,04:21.1,02:18.1,3.62,00:00.0,0,33.5,144,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2202939,0.1570852
1,983.5,0,04:22.8,02:19.2,3.59,00:00.0,0,33.5,145,5.3,0,---,---,---,---,---,---,---,---,---,---,52.2202853,0.1570083
1,990.4,0,04:24.5,02:16.6,3.66,00:00.0,0,33.5,146,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2202779,0.1569076
1,994.2,0,04:26.3,02:53.0,2.89,00:00.0,0,33.5,147,3.8,0,---,---,---,---,---,---,---,---,---,---,52.2202655,0.1568554
1,1001.2,0,04:28.2,03:06.5,2.68,00:00.0,0,35,148,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2202442,0.1567578
1,1007.5,0,04:29.9,02:17.7,3.63,00:00.0,0,33.5,149,6.2,0,---,---,---,---,---,---,---,---,---,---,52.2202414,0.1566668
1,1012.8,0,04:31.8,02:15.1,3.7,00:00.0,0,33.5,150,5.3,0,---,---,---,---,---,---,---,---,---,---,52.2202276,0.1565922
1,1016.7,0,04:33.3,02:51.8,2.91,00:00.0,0,35,151,3.9,0,---,---,---,---,---,---,---,---,---,---,52.2202206,0.1565359
1,1020.9,0,04:35.2,03:47.2,2.2,00:00.0,0,33.5,152,4.2,0,---,---,---,---,---,---,---,---,---,---,52.2202568,0.1564745
1,1027.7,0,04:36.9,03:01.8,2.75,00:00.0,0,33.5,153,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2202531,0.1563754
1,1035.7,0,04:38.7,02:20.0,3.57,00:00.0,0,33.5,154,8,0,---,---,---,---,---,---,---,---,---,---,52.2202294,0.1562632
1,1043.4,0,04:40.8,02:13.3,3.75,00:00.0,0,33.5,155,7.7,0,---,---,---,---,---,---,---,---,---,---,52.2202056,0.1561571
1,1051.4,0,04:42.4,02:10.2,3.84,00:00.0,0,35,156,8.1,0,---,---,---,---,---,---,---,---,---,---,52.2201777,0.1560481
1,1058.3,0,04:44.0,02:11.2,3.81,00:00.0,0,33.5,157,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2201534,0.1559552
1,1065.8,0,04:45.7,02:10.2,3.84,00:00.0,0,33.5,158,7.5,0,---,---,---,---,---,---,---,---,---,---,52.2201253,0.1558553
1,1073.4,0,04:47.6,02:10.5,3.83,00:00.0,0,33.5,159,7.6,0,---,---,---,---,---,---,---,---,---,---,52.2200961,0.1557548
1,1080.9,0,04:49.3,02:10.2,3.84,00:00.0,0,33.5,160,7.5,0,---,---,---,---,---,---,---,---,---,---,52.2200672,0.1556549
1,1088.3,0,04:51.2,02:10.2,3.84,00:00.0,0,35,161,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2200368,0.1555583
1,1094.5,0,04:52.8,02:10.2,3.84,00:00.0,0,33.5,162,6.1,0,---,---,---,---,---,---,---,---,---,---,52.2200132,0.1554771
1,1102.3,0,04:54.6,02:07.2,3.93,00:00.0,0,33.5,163,7.9,0,---,---,---,---,---,---,---,---,---,---,52.2199843,0.1553717
1,1109.6,0,04:56.3,02:10.2,3.84,00:00.0,0,33.5,164,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2199523,0.1552792
1,1116.6,0,04:58.1,02:14.7,3.71,00:00.0,0,33.5,165,7,0,---,---,---,---,---,---,---,---,---,---,52.219921,0.1551902
1,1123.4,0,04:59.9,02:15.8,3.68,00:00.0,0,33.5,166,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2198908,0.1551035
1,1129.7,0,05:01.8,02:17.7,3.63,00:00.0,0,33.5,167,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2198635,0.155023
1,1137.1,0,05:03.6,02:15.5,3.69,00:00.0,0,33.5,168,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2198294,0.1549297
1,1143.8,0,05:05.3,02:15.8,3.68,00:00.0,0,32,169,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2198005,0.1548436
1,1150.5,0,05:07.2,02:18.1,3.62,00:00.0,0,33.5,170,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2197715,0.1547569
1,1157.1,0,05:08.9,02:18.8,3.6,00:00.0,0,32,171,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2197415,0.1546738
1,1163.1,0,05:10.8,02:19.2,3.59,00:00.0,0,33.5,172,6.1,0,---,---,---,---,---,---,---,---,---,---,52.2197122,0.154599
1,1171.1,0,05:12.7,02:14.7,3.71,00:00.0,0,32,173,8,0,---,---,---,---,---,---,---,---,---,---,52.2196737,0.1545004
1,1177.2,0,05:14.4,02:15.1,3.7,00:00.0,0,33.5,174,6.2,0,---,---,---,---,---,---,---,---,---,---,52.2196438,0.1544246
1,1184.5,0,05:16.4,02:18.5,3.61,00:00.0,0,33.5,175,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2196076,0.154337
1,1190.7,0,05:18.0,02:18.1,3.62,00:00.0,0,33.5,176,6.2,0,---,---,---,---,---,---,---,---,---,---,52.2195766,0.1542612
1,1196.9,0,05:19.8,02:14.7,3.71,00:00.0,0,33.5,177,6.2,0,---,---,---,---,---,---,---,---,---,---,52.2195458,0.1541854
1,1204.1,0,05:21.5,02:10.8,3.82,00:00.0,0,33.5,178,7.3,0,---,---,---,---,---,---,---,---,---,---,52.2195105,0.1540958
1,1211,0,05:23.3,02:13.3,3.75,00:00.0,0,33.5,179,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2194765,0.1540111
1,1217.9,0,05:25.2,02:14.0,3.73,00:00.0,0,33.5,180,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2194448,0.1539254
1,1224.7,0,05:27.0,02:12.9,3.76,00:00.0,0,33.5,181,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2194135,0.1538386
1,1231,0,05:28.8,02:11.9,3.79,00:00.0,0,33.5,182,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2193853,0.1537589
1,1237.9,0,05:30.3,02:07.8,3.91,00:00.0,0,35,183,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2193546,0.1536707
1,1244.8,0,05:32.1,02:08.2,3.9,00:00.0,0,33.5,184,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2193251,0.1535832
1,1251.7,0,05:34.0,02:09.5,3.86,00:00.0,0,33.5,185,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2192947,0.1534947
1,1258.6,0,05:35.8,02:09.5,3.86,00:00.0,0,33.5,186,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2192639,0.1534067
1,1265.6,0,05:37.8,02:09.1,3.87,00:00.0,0,33.5,187,7,0,---,---,---,---,---,---,---,---,---,---,52.2192312,0.1533183
1,1272.5,0,05:39.3,02:07.8,3.91,00:00.0,0,35,188,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2192007,0.1532308
1,1278.8,0,05:41.0,02:07.5,3.92,00:00.0,0,33.5,189,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2191725,0.1531514
1,1285.6,0,05:42.8,02:07.2,3.93,00:00.0,0,33.5,190,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2191418,0.1530643
1,1292.5,0,05:44.5,02:10.2,3.84,00:00.0,0,33.5,191,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2191113,0.1529764
1,1299.2,0,05:46.4,02:12.6,3.77,00:00.0,0,33.5,192,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2190858,0.1528877
1,1306,0,05:48.1,02:11.5,3.8,00:00.0,0,35,193,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2190596,0.1527965
1,1311.8,0,05:49.8,02:08.8,3.88,00:00.0,0,33.5,194,5.7,0,---,---,---,---,---,---,---,---,---,---,52.2190396,0.1527192
1,1319.2,0,05:51.6,02:05.0,4,00:00.0,0,33.5,195,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2190165,0.1526171
1,1326,0,05:53.4,02:08.2,3.9,00:00.0,0,35,196,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2189952,0.1525226
1,1333.1,0,05:55.2,02:10.2,3.84,00:00.0,0,35,197,7,0,---,---,---,---,---,---,---,---,---,---,52.2189733,0.1524261
1,1339.5,0,05:56.8,02:07.2,3.93,00:00.0,0,33.5,198,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2189563,0.1523367
1,1346.4,0,05:58.8,02:07.2,3.93,00:00.0,0,35,199,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2189363,0.1522408
1,1353.3,0,06:00.4,02:06.2,3.96,00:00.0,0,33.5,200,7,0,---,---,---,---,---,---,---,---,---,---,52.2189186,0.152143
1,1359.5,0,06:02.0,02:05.6,3.98,00:00.0,0,33.5,201,6.2,0,---,---,---,---,---,---,---,---,---,---,52.218902,0.1520557
1,1366.5,0,06:03.8,02:06.5,3.95,00:00.0,0,35,202,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2188845,0.1519586
1,1373.3,0,06:05.6,02:08.5,3.89,00:00.0,0,33.5,203,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2188667,0.1518624
1,1380,0,06:07.3,02:09.8,3.85,00:00.0,0,33.5,204,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2188541,0.1517663
1,1386.8,0,06:09.2,02:11.9,3.79,00:00.0,0,35,205,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2188383,0.1516698
1,1392.5,0,06:10.8,02:10.8,3.82,00:00.0,0,33.5,206,5.7,0,---,---,---,---,---,---,---,---,---,---,52.2188268,0.1515887
1,1400,0,06:12.6,02:05.3,3.99,00:00.0,0,33.5,207,7.5,0,---,---,---,---,---,---,---,---,---,---,52.2188107,0.1514815
1,1407.1,0,06:14.4,02:05.6,3.98,00:00.0,0,35,208,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2187969,0.1513799
1,1413.5,0,06:16.0,02:06.2,3.96,00:00.0,0,35,209,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2187843,0.1512883
1,1420.7,0,06:17.7,02:04.6,4.01,00:00.0,0,35,210,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2187669,0.1511875
1,1427.9,0,06:19.8,02:03.7,4.04,00:00.0,0,33.5,211,7.3,0,---,---,---,---,---,---,---,---,---,---,52.218748,0.1510854
1,1434.4,0,06:21.2,02:01.0,4.13,00:00.0,0,35,212,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2187302,0.1509946
1,1441,0,06:22.9,02:01.3,4.12,00:00.0,0,35,213,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2187121,0.1509025
1,1448,0,06:24.6,02:00.7,4.14,00:00.0,0,35,214,7,0,---,---,---,---,---,---,---,---,---,---,52.2186941,0.1508044
1,1455.2,0,06:26.4,02:01.3,4.12,00:00.0,0,34,215,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2186701,0.1507065
1,1462.5,0,06:28.2,02:01.9,4.1,00:00.0,0,35,216,7.3,0,---,---,---,---,---,---,---,---,---,---,52.2186426,0.1506094
1,1469,0,06:29.8,02:02.5,4.08,00:00.0,0,35,217,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2186179,0.150522
1,1476.2,0,06:31.8,02:03.1,4.06,00:00.0,0,35,218,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2185907,0.1504261
1,1484.7,0,06:33.8,02:04.0,4.03,00:00.0,0,31,219,8.5,0,---,---,---,---,---,---,---,---,---,---,52.218559,0.1503132
1,1492.8,0,06:36.2,02:14.0,3.73,00:00.0,0,23,220,8,0,---,---,---,---,---,---,---,---,---,---,52.2185261,0.1502081
1,1500,0,06:38.6,02:31.5,3.3,00:00.0,0,23,221,7.2,0,---,---,---,---,---,---,---,---,---,---,52.218496,0.1501142
1,1507.4,0,06:41.3,02:53.0,2.89,00:00.0,0,23,222,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2184662,0.1500171
1,1514.6,0,06:44.2,03:08.6,2.65,00:00.0,0,20,223,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2184391,0.149921
1,1521.8,0,06:47.2,03:19.2,2.51,00:00.0,0,21,224,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2184129,0.1498244
1,1528.7,0,06:50.2,03:29.2,2.39,00:00.0,0,20,225,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2183899,0.1497316
1,1535.1,0,06:53.2,03:38.3,2.29,00:00.0,0,20,226,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2183685,0.1496436
1,1541.6,0,06:56.2,03:46.2,2.21,00:00.0,0,19.5,227,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2183517,0.1495522
1,1547.9,0,06:59.2,03:52.5,2.15,00:00.0,0,20,228,6.2,0,---,---,---,---,---,---,---,---,---,---,52.2183349,0.1494647
1,1554.5,0,07:02.4,03:58.0,2.1,00:00.0,0,19,229,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2183128,0.1493748
1,1561.3,0,07:05.6,04:01.5,2.07,00:00.0,0,19,230,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2182886,0.1492824
1,1568.1,0,07:08.8,04:00.3,2.08,00:00.0,0,18.5,231,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2182615,0.149193
1,1574.8,0,07:12.0,03:58.0,2.1,00:00.0,0,19,232,6.7,0,---,---,---,---,---,---,---,---,---,---,52.218234,0.1491054
1,1581.7,0,07:15.2,03:55.8,2.12,00:00.0,0,18.5,233,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2182083,0.1490135
